0.8732518092499815;-0.14235228250667809
0.9020121226914289;-0.12857870990075454
0.9273055095185343;-0.11331252210883394
0.9489951351809102;-0.09674399703239046
0.966963492870677;-0.07907266700209203
0.9811131211971139;-0.060505892791266204
0.9913671996510406;-0.0412573863154065
0.9976700180947193;-0.021545691708807584
0.9999873173091742;-0.0015926347372570726
0.9983064984458737;0.01837824929054038
0.9926367000585092;0.0381432988117802
0.9830087422278139;0.05748031012552265
0.9694749381327102;0.0761701119573894
0.9521087742591412;0.09399812015603284
0.9310044612684306;0.11075586233226205
0.9062763583645926;0.12624246244511744
0.8780582747994897;0.14026607559692292
0.8465026529310158;0.15264526361975847
0.8117796379975726;0.1632103024168297
0.7740760404873036;0.1718044124614347
0.733594197658254;0.17828490435081118
0.6905507414014874;0.1825242318589439
0.645175280229239;0.18441094552788836
0.5977090037106013;0.18385054047754695
0.5484032181645528;0.1807661927949696
0.49751782285134877;0.17509937958182095
0.44531973627556914;0.16681037848804062
0.3920812825250752;0.1558786433361044
0.33807854781790436;0.14230305323874728
0.28358971761202667;0.12610203342836016
0.2288934047498054;0.1073135468433297
0.17426697915924896;0.08599495635006196
0.11998490961726295;0.0622227583139197
0.0663171279964232;0.03609218906254076
0.013527426266690856;0.00771670660561148
-0.03812810369204566;-0.022772649219127594
-0.08840257769016596;-0.05522801421815581
-0.13705976480655585;-0.08948557021665186
-0.18387546191192058;-0.12536652288846403
-0.22863878856334058;-0.1626781808988426
-0.27115339420994733;-0.20121512956035728
-0.3112385702144127;-0.24076049158884394
-0.34873025980739064;-0.2810872669799395
-0.38348195974818566;-0.3219597435114124
-0.41536550816043905;-0.3631349689153064
-0.44427175374219047;-0.40436427535993363
-0.47011110231058245;-0.4453948465375802
-0.49281393742778545;-0.4859713173715568
-0.512330912661487;-0.5258373961378441
-0.5286331138553353;-0.5647374986434531
-0.5417120906167227;-0.60241838401667
-0.5515797570659992;-0.6386307816442235
-0.5582681627272497;-0.6731309988372525
-0.5618291352707491;-0.7056824989213867
-0.5623337976358979;-0.7360574396257165
-0.559871962865535;-0.7640381618896025
-0.5545514107629531;-0.7894186195138603
-0.5464970512366603;-0.8120057404516065
-0.5358499799201699;-0.8316207109618938
-0.5227664323402057;-0.848100174333311
-0.5074166435523364;-0.8612973364219161
-0.48998362076402413;-0.8710829708348924
-0.4706618370176189;-0.8773463172242466
-0.44965585450633805;-0.879995866829875
-0.42717888654165415;-0.878960030123917
-0.4034513075777938;-0.8741876821540949
-0.3786991210259264;-0.865648581957855
-0.35315239485481364;-0.8533336632166885
-0.3270436751747419;-0.8372551941359189
-0.30060638813595303;-0.8174468053642595
-0.2740732405409437;-0.7939633856043656
-0.2476746295712063;-0.7668808454049428
-0.22163707196354018;-0.7362957504615614
-0.19618166283909577;-0.7023248265816074
-0.1715225741909794;-0.6651043392837069
-0.14786560277453653;-0.624789351798077
-0.12540677682029844;-0.5815528660067163
-0.1043310306048484;-0.535584851605957
-0.08481095547227942;-0.48709116948427017
-0.06700563540104226;-0.4362923959803226
-0.05105957466130248;-0.3834225553164294
-0.037101724509697086;-0.32872776808607057
-0.025244615225688834;-0.2724648242079186
-0.015583599110480727;-0.21489968923892513
-0.008196209350226613;-0.15630595336280761
-0.00314163889454392;-0.09696323273472725
-0.0004603427239981173;-0.0371555331658617
-0.00017376608125261065;0.022830413628808853
-0.0022842004250589153;0.08270683082190591
-0.006774768039484607;0.14218658379808355
-0.013609535397999379;0.20098486346396435
-0.022733754548628016;0.25882085502143665
-0.034074230957683804;0.31541938177473755
-0.047539815430902535;0.370512513700388
-0.06302201692741784;0.423841130733265
-0.08039573229901545;0.47515643100986904
-0.09952008822962827;0.524221374660032
-0.12023938992278743;0.5708120541479076
-0.14238417039257525;0.6147189826302292
-0.16577233356078513;0.6557482923208707
-0.19021038375386654;0.6937228354229004
-0.21549473363153024;0.7284831808084986
-0.24141308206843579;0.7598885002897554
-0.26774585305421095;0.7878173390248159
-0.2942676862783752;0.8121682653401039
-0.3207489697278125;0.832860396015214
-0.3469574043477597;0.8498337938681062
-0.3726595906043211;0.8630497352890294
-0.39762262663895165;0.8724908461972392
-0.42161570762385947;0.8781611057295985
-0.44441171591261897;0.8800857178093673
-0.46578879163243514;0.8783108515814471
-0.4855318734831202;0.8729032525317327
-0.5034341996923434;0.8639497269277572
-0.5192987593256814;0.8515565030202146
-0.532939684462111;0.8358484732251255
-0.544183574118608;0.8169683222593946
-0.5528707412392982;0.7950755469234599
-0.5588563745521948;0.7703453739091117
-0.5620116076369955;0.7429675826539184
-0.5622244881371502;0.713145240862057
-0.5594008406847276;0.6810933608607151
-0.5534650177834464;0.6470374854583578
-0.5443605336092231;0.6112122124125481
-0.5320505764342803;0.573859666998288
-0.516518396155264;0.5352279324900248
-0.49776756420329316;0.4955694486301498
-0.4758221039289768;0.45513938835168244
-0.450726490383275;0.414194023152279
-0.42254551925008826;0.37298908757935145
-0.3913640455235451;0.3317781532820714
-0.35728659335655444;0.2908110230149409
-0.32043683933205047;0.2503321548402289
-0.2809569722193239;0.2105791265736916
-0.23900693306942083;0.17178115025083684
-0.19476354027107992;0.134157646061462
-0.14841950492684008;0.09791688481021486
-0.1001823426133917;0.06325470751326188
-0.05027318825601839;0.030353330238312316
0.0010744785296405864;-0.0006197582590778148
0.05361618969879999;-0.029512799152682317
0.10709791818580655;-0.05619066011291463
0.16125757153103076;-0.08053562020792626
0.21582654038230295;-0.1024480382449823
0.2705312921705683;-0.12184690041247737
0.3250949999647805;-0.13867024386305235
0.3792391962803061;-0.15287545367975325
0.4326854414490845;-0.16443943148461573
0.4851569960603542;-0.17335863477754568
0.5363804869476639;-0.17964898692724962
0.586087556232393;-0.18334565857026144
0.6340164830347446;-0.18450272200309445
0.6799137676306743;-0.18319268097124572
0.7235356680653778;-0.17950587906169055
0.7646496795301991;-0.17354979068764567
0.8030359471674906;-0.16544819941065092
0.8384886033854062;-0.1553402690705972
0.87081702123878;-0.14337951388461712
0.8998469759602364;-0.1297326743261951
0.9254217073042323;-0.11457850620247853
0.9474028759920122;-0.0981064909064734
0.9656714082135176;-0.08051547532820644
0.9801282228489582;-0.06201225036163172
0.9906948368134234;-0.04281007733922855
0.9973138446978653;-0.02312717206136282
0.9999492696742104;-0.0031851563603144156
