0.7230418923251194;1.859773376209339
0.6860169489096147;1.87471569792833
0.6486378708913239;1.888787985324594
0.6109318643903661;1.9019953165455779
0.5729250355424339;1.9143430566902364
0.5346424172398696;1.925836759927252
0.4961080028320939;1.9364820752140226
0.45734478648805094;1.946284656072316
0.41837480989482395;1.955250074854977
0.37921921493950644;1.963383741914874
0.3398983019959105;1.9706908300623764
0.3004315934138398;1.9771762046712618
0.26083790178654975;1.9828443597650993
0.22113540255174824;1.9876993603869781
0.18134171046311529;1.9917447915250872
0.14147395945294947;1.9949837138351847
0.10154888539219746;1.9974186263685725
0.06158291124188483;1.9990514364809542
0.021592234079865432;1.999883437063599
-0.01840708652110718;1.999915291203737
-0.05839903929368499;1.999147024346169
-0.09836757178777081;1.9975780239928687
-0.13829650112828423;1.9952070469419818
-0.17816942555219106;1.9920322340322663
-0.21796963725485255;1.9880511323237766
-0.2576800370702296;1.9832607246106448
-0.2972830515017274;1.977657466127253
-0.33676055261055676;1.9712373282751086
-0.3760937812563982;1.9639958491644236
-0.4152632741709863;1.9559281907319008
-0.4542487953290092;1.9470292021646989
-0.4930292720625041;1.9372934893300737
-0.5315827363448111;1.9267154898809318
-0.5698862716481806;1.9152895536795627
-0.6079159657554167;1.9030100281553004
-0.6456468698805571;1.889871348186861
-0.6830529644266504;1.8758681300767428
-0.7201071316802852;1.8609952691634508
-0.7567811357127616;1.8452480405974887
-0.7930456097268173;1.8286222027891625
-0.8288700510556936;1.811114103020301
-0.86422282398823;1.7927207846981084
-0.8990711705597015;1.7734400957175878
-0.9333812294134117;1.7532707973893293
-0.9671180628027464;1.732212673382043
-1.0002456917676275;1.7102666381240057
-1.0327271394832156;1.6874348441046536
-1.0645244827424372;1.6637207875169167
-1.095598911497593;1.6391294116824873
-1.1259107963500945;1.6136672077061727
-1.155419763841393;1.5873423118116614
-1.1840847793625886;1.560164598819517
-1.2118642374651225;1.532145771238913
-1.2387160593205657;1.5032994434575573
-1.264597797043897;1.4736412205293186
-1.2894667445619934;1.443188771076284
-1.3132800546774357;1.4119618938412315
-1.3359948619473052;1.3799825774477217
-1.3575684109675301;1.3472750529482351
-1.377958189625649;1.3138658387657096
-1.397122066858711;1.2797837776606296
-1.4150184344285281;1.2450600653842028
-1.431606352203748;1.209728270708096
-1.4468456964173027;1.1738243465526046
-1.460697310348814;1.1373866319678385
-1.4731231568645822;1.1004558447564474
-1.4840864722329026;1.0630750645614029
-1.4935519206197385;1.0252897062783395
-1.5014857486592774;0.9871474836887494
-1.5078559394856574;0.9486983632478073
-1.5126323656062015;0.9099945079986402
-1.5157869399929218;0.8710902116233094
-1.5172937647678104;0.8320418226794742
-1.5171292768585904;0.792907659110557
-1.5152723900051404;0.7537479131560294
-1.511704632502731;0.7146245468270943
-1.5064102800765287;0.6756011781513649
-1.4993764832924714;0.6367429584280094
-1.490593388922633;0.5981164407721041
-1.4800542546984834;0.559789440263456
-1.4677555569029863;0.5218308860507962
-1.4536970902722322;0.4843106657968585
-1.4378820596991697;0.4472994628833185
-1.4203171632559466;0.41086858682675237
-1.401012666077304;0.3750897973875191
-1.3799824646753003;0.3400351228827224
-1.3572441412852887;0.30577667324198154
-1.3328190078744417;0.27238644837057097
-1.3067321394770588;0.23993614240845332
-1.2790123965553764;0.20849694449573586
-1.2496924361204291;0.17813933667503992
-1.2188087113845931;0.14893288957909046
-1.1864014597556634;0.12094605656745039
-1.1525146790215284;0.09424596698965601
-1.1171960916145594;0.06889821926300724
-1.0804970968856067;0.044966674461870665
-1.0424727113588612;0.02251325112152497
-1.003181496980582;0.0015977219632785117
-0.9626854774167746;-0.01772248675120451
-0.9210500424970546;-0.035392492529741464
-0.878343840944103;-0.05136014992083277
-0.8346386615700884;-0.06557623904977793
-0.7900093031630936;-0.07799464873211706
-0.7445334333277545;-0.08857255348816165
-0.6982914365848825;-0.09727058379619563
-0.6513662520746102;-0.10405298893817191
-0.6038432012464802;-0.10888779181035757
-0.5558098059576847;-0.11174693509233402
-0.5073555974372763;-0.11260641819098022
-0.45857191660945135;-0.11144642440147895
-0.4095517063027877;-0.10825143775491876
-0.36038929590455904;-0.10301034905161849
-0.3111801790497393;-0.0957165506107963
-0.2620207849629812;-0.08636801930052758
-0.21300824409860344;-0.07496738744698707
-0.16424014874830636;-0.06152200125862714
-0.11581430930891572;-0.04604396643909465
-0.06782850692277649;-0.028550180702194287
-0.020380243221472222;-0.009062352942951732
0.026433512080807974;0.012392991139339149
0.07251657498470912;0.03578451712740948
0.11777380162369937;0.061076103799378244
0.16211134252417464;0.0882268789426524
0.20543689592366643;0.1171912690970651
0.24765995936016488;0.14791906321082074
0.2886920787452454;0.1803554901474891
0.32844709413599277;0.21444130993690277
0.3668413814257014;0.2501129186175519
0.40379408918092485;0.28730246647304974
0.4392273698627047;0.32593798942066454
0.47306660468264694;0.3659435532658964
0.5052406213599319;0.40723941049379486
0.5356819040632806;0.44974216922530164
0.5643267948423294;0.4933649739255403
0.5911156858756633;0.5380176974107357
0.6159932018879689;0.5836071436615986
0.6389083721161706;0.630037260913527
0.659814791234047;0.677209364458144
0.6786707686765225;0.7250223685565299
0.695439465838517;0.7733730268322032
0.7100890206587958;0.8221561804815225
0.7225926591365942;0.8712650136108868
0.7329287933677485;0.920591314983941
0.7410811057275545;0.970025745438134
0.7470386188694164;1.0194581102083469
0.7507957512514735;1.0687776353762812
0.7523523579475765;1.1178732476475481
0.7517137565441441;1.1666338566443717
0.7488907379704043;1.214948638890359
0.743899562156119;1.2627073226548773
0.7367619384580071;1.3098004728185728
0.7275049908435319;1.3561197749180132
0.7161612078683275;1.4015583175268898
0.7027683775312077;1.4460108721331533
0.6873695071381766;1.4893741696763771
0.6700127283540971;1.5315471729170718
0.650751187667384;1.5724313438200388
0.6296429225392554;1.6119309051466586
0.6067507235543853;1.6499530954667174
0.5821419829342891;1.6864084168184206
0.5558885298180596;1.7212108742660832
0.5280664527572729;1.754278206628048
0.4987559099125808;1.7855321076731048
0.468040927478833;1.8148984371114583
0.4360091869031312;1.8423074207365657
0.4027518014961448;1.8676938391063078
0.3683630830709168;1.8909972041863594
0.3329402992754384;1.9121619234147458
0.29658342231504325;1.9311374506846533
0.2593948697884119;1.9478784237821594
0.22147923838621694;1.962344787856824
0.18294303122449115;1.9745019045456513
0.1438943796051689;1.9843206464148324
0.10444276001428246;1.9917774764286593
0.06469870718356571;1.9968545122009562
0.024773524053896226;1.9995395748311606
-0.01522101051095246;1.9998262221745935
-0.055172935404626276;1.9977137664444105
-0.09497040149234807;1.9932072760909867
-0.13450196549708457;1.9863175619529418
-0.17365688269683358;1.9770611477224862
-0.21232539757608745;1.965460224816098
-0.25039903158100607;1.9515425917895715
-0.28777086713727745;1.935341578484026
-0.3243358271015678;1.9168959551364417
-0.3599909488322764;1.8962498267344035
-0.3946356520825201;1.8734525129400301
-0.428171999938252;1.848558413952159
-0.46050495204667957;1.8216268627188432
-0.4915426094050224;1.7927219639537253
-0.5211964500066555;1.761912420449947
-0.5493815546711204;1.729271347223627
-0.5760168224158669;1.6948760740556357
-0.6010251747611824;1.6588079370350959
-0.6243337483951017;1.6211520597408766
-0.6458740756623813;1.581997124727919
-0.6655822523804331;1.5414351360137732
-0.6833990925255959;1.4995611732867926
-0.6992702693748852;1.4564731385812648
-0.7131464427314719;1.4122714961860503
-0.7249833719063246;1.3670590065720511
-0.7347420141735712;1.3209404551401176
-0.7423886084631344;1.2740223766044578
-0.747894744100768;1.2264127758376338
-0.751237414452766;1.1782208460112842
-0.7523990553800322;1.1295566848723073
-0.7513675684538487;1.0805310099968282
-0.7481363289333106;1.0312548738643672
-0.7427041785519063;0.9818393795917576
-0.7350754032079189;0.9323953981609687
-0.725259695700074;0.8830332879667212
-0.7132721036959888;0.833862617499019
-0.6991329631663309;0.7849918919621575
-0.6828678175620586;0.7365282846158424
-0.6645073230554629;0.6885773736053831
-0.6440871402079369;0.6412428850270705
-0.6216478124681764;0.5946264429513756
-0.5972346319439032;0.5488273271011076
-0.5708974929278754;0.5039422388537446
-0.5426907336950022;0.4600650762073849
-0.5126729671214697;0.41728671831779124
-0.480906900709026;0.37569482018038775
-0.4474591466276345;0.3353736179955029
-0.4124000224177348;0.29640374571817457
-0.37580334301902724;0.2588620632552096
-0.3377462048160849;0.22282149673228885
-0.2983087624121531;0.18835089121285464
-0.25757399886094207;0.15551487620825213
-0.2156274901023481;0.1243737442756084
-0.17255716436138574;0.09498334295597939
-0.12845305728060089;0.06739498026092879
-0.08340706356435641;0.04165534387068936
-0.03751268591910554;0.017806434161920407
0.009135217923408184;-0.004114488862375277
0.056440689312654606;-0.024074944713491427
0.10430692313062495;-0.04204725764619366
0.15263652180787995;-0.05800856803921485
0.2013317481319557;-0.07194083003430624
0.25029477608573203;-0.08383079558479894
0.299427938966117;-0.0936699851076697
0.3486339740483597;-0.10145464497514262
0.39781626307889917;-0.10718569212290514
0.4468790678993316;-0.11086864609180547
0.4957277605262447;-0.11251354885840542
0.5442690470357369;-0.11213487284677184
0.5924111846278299;-0.10975141754934438
0.6400641912740728;-0.10538619521845913
0.6871400473818468;-0.09906630612204738
0.7335528889405607;-0.09082280388706167
0.7792191916484934;-0.08069055148219438
0.824057945553866;-0.06870806841739319
0.8679908197800812;-0.05491736976142067
0.9109423169426132;-0.03936379760020258
0.9528399169035758;-0.02209584557791792
0.993614209549682;-0.0031649771795693865
