-0.4960050863937535;-1.7866611359035085
-0.4652943266725506;-1.816205580552032
-0.43324367346682346;-1.8437195282883454
-0.3999510075611961;-1.869147517913284
-0.3655164162544421;-1.8924383596739462
-0.33004201451132775;-1.9135452213603963
-0.29363176279029307;-1.9324257070558128
-0.2563912818459305;-1.9490419284125764
-0.2184276648100947;-1.9633605683388757
-0.17984928685984647;-1.9753529369927325
-0.14076561278432861;-1.9849950199927822
-0.10128700276604537;-1.992267518767753
-0.06152451669489405;-1.9971558829793332
-0.021589717335657132;-1.9996503349659243
0.018405527328490948;-1.9997458861677169
0.05834924225258254;-1.9974423455064956
0.09812954366187625;-1.9927443197066124
0.13763483723433026;-1.9856612055565988
0.17675401580880282;-1.9762071741239555
0.215376656295017;-1.9644011469486677
0.2533932154626132;-1.9502667642539846
0.29069522428840794;-1.9338323452259298
0.3271754805433142;-1.9151308404258445
0.362728239303194;-1.8941997764130096
0.39724940107126594;-1.871081192667
0.4306366972035307;-1.8458215709119035
0.46278987233301766;-1.818471756956835
0.49361086349348693;-1.7890868751793068
0.5230039756485327;-1.7577262357899317
0.5508760533378194;-1.724453235028634
0.5771366481584316;-1.6893352484540043
0.6016981818060212;-1.6524435174986247
0.6244761044075889;-1.6138530294741158
0.6453890478853019;-1.573642391220284
0.6643589740987672;-1.5318936966030527
0.6813113175215718;-1.4886923880758605
0.6961751222167045;-1.444127112528828
0.7088831728846571;-1.3982895716593033
0.7193721197675373;-1.3512743671062724
0.7275825972024301;-1.3031788405996596
0.7334593356274614;-1.2541029093836518
0.7369512668545624;-1.2041488971808574
0.7380116224337878;-1.15342136097142
0.7365980249451506;-1.1020269138679946
0.7326725720653421;-1.0500740443738983
0.7262019132683404;-0.9976729323176586
0.717157319030774;-0.9449352617626251
0.705514742424988;-0.8919740311952774
0.6912548729950256;-0.8389033613003501
0.6743631828231698;-0.7858383006348664
0.6548299647072803;-0.7328946295166681
0.6326503623818819;-0.6801886624460065
0.607824392728764;-0.6278370493811971
0.5803569599358078;-0.5759565761913515
0.550257861575691;-0.5246639646105514
0.5175417865891904;-0.4740756720188051
0.48222830517084336;-0.42430769137548613
0.4443418505677923;-0.37547535163081497
0.40391169281569095;-0.3276931189402989
0.36097190444855554;-0.2810743990058532
0.31556131823240935;-0.23573134086563433
0.26772347698543775;-0.19177464245239254
0.2175065755601508;-0.14931335823741518
0.16496339507571856;-0.1084547092739017
0.11015122950115859;-0.06930389594985359
0.053131804702411814;-0.03196391375631746
-0.006028809921456157;0.0034646276279055904
-0.0672602970757296;0.03688368163920912
-0.13048819433221015;0.06819793822959759
-0.19563400385557556;0.09731499308055
-0.2626153089221481;0.12414551235292881
-0.3313458970482915;0.14860339270260037
-0.4017358895349465;0.17060591629893695
-0.4736918772244125;0.19007390059129503
-0.5471170622554039;0.2069318425769009
-0.6219114055926748;0.22110805733230962
-0.6979717800981265;0.23253481057971903
-0.7751921289013154;0.2411484450689087
-0.853463628818616;0.2468895005654073
-0.9326748585621447;0.24970282724567805
-1.0127119714716664;0.24953769231060266
-1.0934588724953735;0.2463478796393516
-1.1747973991384608;0.2400917823168192
-1.2566075060919275;0.23073248787916367
-1.3387674532480054;0.21823785613360305
-1.421153996803039;0.20258058942046647
-1.5036425831435558;0.18373829519755794
-1.586107545206661;0.16169354083914597
-1.6684223010017847;0.1364339005543225
-1.7504595539771912;0.10795199434205992
-1.832091494911566;0.07624551891301595
-1.9131900050083992;0.041317270520972456
-1.9936268598688032;0.003175159659724081
-2.0732739340168505;-0.038167782405762754
-2.1520034056504795;-0.08269340529204346
-2.2296879612904936;-0.13037844933877493
-2.306201000000198;-0.1811945636311148
-2.381416836848749;-0.23510833218178298
-2.455210905292347;-0.2920813082385693
-2.5274599581489725;-0.35207005667006225
-2.5980422668444874;-0.4150262043694387
-2.6668378186105004;-0.48089649860331357
-2.7337285113175565;-0.5496228732199147
-2.7985983456308134;-0.621142522618269
-2.861333614179505;-0.6953879833676112
-2.9218230874361386;-0.7722872233540119
-2.9799581960064594;-0.8517637383191033
-3.0356332090368188;-0.933736655643942
-3.0887454084516492;-1.0181208452194261
-3.1391952587402634;-1.1048270372332931
-3.186886572019171;-1.1937619466926304
-3.2317266681035237;-1.2848284044900025
-3.2736265293291225;-1.3779254948107853
-3.312500949874693;-1.4729486986691036
-3.348268679342771;-1.5697900433499037
-3.3808525603666;-1.6683382575251957
-3.4101796600198457;-1.7684789318033585
-3.4361813948157076;-1.8700946844616444
-3.4587936490921334;-1.9730653321036697
-3.477956886590272;-2.0772680649757227
-3.4936162550440697;-2.182577626668206
-3.5057216836099387;-2.2888664979214286
-3.5142279729767716;-2.396005084248336
-3.519094878008133;-2.503861907080571
-3.520287182780296;-2.612303798138541
-3.517774767891806;-2.7211960967209285
-3.511532669932511;-2.830402849604338
-3.501541133012397;-2.939787013239455
-3.4877856522631703;-3.0492106579264298
-3.4702570092382268;-3.158535173648799
-3.4489512991494906;-3.2676214772426486
-3.423869949892571;-3.3763302205753853
-3.395019732824676;-3.4845219994068226
-3.362412765272821;-3.5920575626040585
-3.326066504762983;-3.6987980213809837
-3.2860037349739875;-3.8046050582330833
-3.2422525434330414;-3.909341135238585
-3.194846290982953;-4.012869701397904
-3.1438235730640907;-4.115055398684798
-3.0892281728672115;-4.215764266484464
-3.0311090064260844;-4.314863944096489
-2.9695200597317526;-4.412223870983309
-2.904520317962858;-4.507715484448444
-2.8361736869389964;-4.601212414432826
-2.764548906916485;-4.692590675121785
-2.6897194588579603;-4.781728853060547
-2.611763463319352;-4.868508291481255
-2.5307635721093193;-4.9528132705507115
-2.446806852887914;-5.034531183254204
-2.35998466688226;-5.113552706637849
-2.2703925399081775;-5.189771968138934
-2.1781300268971164;-5.263086706741743
-2.0833005701382903;-5.333398428704168
-1.9860113514556814;-5.400612557609297
-1.8863731385494564;-5.464638578504774
-1.784500125740362;-5.525390175902345
-1.6805097693648288;-5.582785365419416
-1.5745226180767484;-5.636746618854725
-1.4666621383202614;-5.687200982500344
-1.3570545352452872;-5.734080188503133
-1.2458285693450726;-5.777320759099547
-1.1331153691015239;-5.816864103559104
-1.019048239930759;-5.852656607683184
-0.903762469726876;-5.884649715717779
-0.7873951313076659;-5.9128000045505935
-0.6700848820705998;-5.937069250075257
-0.5519717611721893;-5.957424485617689
-0.43319698454742345;-5.973838052332249
-0.3139027380897224;-5.986287641487976
-0.19423196931458125;-5.994756328578059
-0.07432817783249665;-5.999232599198614
0.04566479504115929;-5.999710366655822
0.16560297721057207;-5.996188981273593
0.28534247692829756;-5.988673231387066
0.40473969379854147;-5.977173336020321
0.523651529324852;-5.961704929259935
0.6419355966732379;-5.942289036349052
0.7594504293226284;-5.918952041539802
0.8760556882767078;-5.89172564775486
0.9916123675130977;-5.860646828121997
1.1059829973490083;-5.825757769458172
1.2190318454054558;-5.787105807792605
1.3306251148562915;-5.744743356030711
1.4406311396522828;-5.698727823873315
1.5489205764156204;-5.6491215301177
1.6553665927051924;-5.595991607479182
1.7598450513590713;-5.539409900083618
1.8622346906265654;-5.479452853792942
1.9624172998092035;-5.416201399537003
2.0602778901368533;-5.349740829836185
2.1557048606130493;-5.280160668709862
2.2485901585713184;-5.207554535176346
2.3388294346929657;-5.132020000559937
2.4263221922453675;-5.053658439830571
2.510971930309132;-4.972574877210919
2.5926862807720616;-4.888877826294764
2.6713771388776073;-4.802679124929264
2.746960787125974;-4.714093765121766
2.819358012336357;-4.623239718239858
2.888494215689908;-4.530237755780527
2.954299515583935;-4.435211265991462
3.0167088431394937;-4.338286066633841
3.0756620302160065;-4.239590214182163
3.1311038897986108;-4.139253809762097
3.1829842886359097;-4.037408802132552
3.2312582120182523;-3.934188788022644
3.2758858205990142;-3.8297288101384885
3.316832499174113;-3.724165153158161
3.354068897347644;-3.6176351380365133
3.387570962024532;-3.510276914943829
3.417319961683927;-3.402229255164683
3.443302502400271;-3.293631342284597
3.4655105355919087;-3.184622562993437
3.4839413574903877;-3.075342297834662
3.4985976003365975;-2.9659297122298627
3.509487215323134;-2.856523548107137
3.5166234473152755;-2.747261916461102
3.5200248013960684;-2.638282091170451
3.5197150012939247;-2.5297203043971144
3.5157229397640397;-2.4217115438882932
3.508082621007671;-2.3143893524994934
3.4968330952259334;-2.207885630253203
3.482018385417238;-2.1023304392434636
3.4636874065397727;-1.9978518116922226
3.4418938771725;-1.8945755614579325
3.4166962238200553;-1.7926250992915675
3.388157478018506;-1.6921212521288398
3.356345166410385;-1.5931820867011741
3.3213311939684527;-1.4959227377407105
3.2831917205585484;-1.4004552410474838
3.242007031042317;-1.3068883716787947
3.197861399130888;-1.2153274875127966
3.150842945210353;-1.1258743784294039
3.1010434883694735;-1.0386271213428346
3.048558392869096;-0.9536799413104307
2.9934864093016023;-0.8711230789328674
2.935929510696952;-0.7910426642505123
2.8759927238399525;-0.7135205973304802
2.8137839560707456;-0.6386344357279592
2.7494138178477616;-0.5664572889945603
2.6829954413588237;-0.4970577203949142
2.6146442954724605;-0.4304996559813843
2.5444779973269966;-0.3668423011647475
2.4726161208603985;-0.30614006490687806
2.399180002588427;-0.24844249164905305
2.324292544943054;-0.19379420107726555
2.2480780174867454;-0.142234835813265
2.1706618563214684;-0.09379901710735995
2.09217046201411;-0.048516308596277154
2.012730996362055;-0.006411188176329454
